,C_1,C_2,S_1,S_2
ZBBX,0,0,17,16
FRMPD2,0,4,15,14
GJC3,11,4,9,9
ALOXE3,1,4,14,14
ITPRID1,12,20,0,1
KCNIP1,0,0,15,18
IKZF1,0,0,17,16
LINC00643,0,5,14,14
KRTAP2-3,13,20,0,0
LINC00887,3,1,14,15
LINC00685,14,14,3,2
CICP22,0,11,10,12
LINC02572,0,1,16,16
ELOVL2-AS1,3,0,15,15
LINC00159,6,0,14,13
NPM1P9,1,4,13,15
ERVH48-1,4,15,7,7
TMEM18-DT,8,5,10,10
PTGES3P1,3,3,15,12
LINC01135,6,6,11,10
LURAP1L-AS1,0,4,15,14
CDK2AP2P2,0,2,16,15
GGTA2P,0,0,16,17
KRT18P34,15,9,4,5
A2MP1,1,1,16,15
MANEA-DT,4,5,12,12
KLF14,15,18,0,0
HAL,8,8,8,8
SLC7A4,8,12,6,6
EDRF1,11,7,6,8
ADTRP,10,15,3,4
ABCC11,6,6,10,10
ZNF137P,15,5,5,7
OVOL2,1,2,14,15
CNGA4,6,4,11,11
RITA1,3,6,14,9
SLC39A5,3,2,13,14
WDR93,4,9,9,10
SIGLEC10,0,0,17,15
SCML4,0,0,16,16
CDH22,0,0,16,16
RGPD3,4,1,17,10
NLRP14,3,3,13,13
NEK8,6,8,8,10
IHH,6,2,12,12
GPR182,0,0,17,15
C22orf15,12,11,4,5
CCDC168,3,1,13,15
SVBP,3,1,14,14
ADGRD2,0,0,16,16
KCNE1,11,15,3,3
SLC25A21,23,9,0,0
ENTPD8,1,1,15,15
LHFPL5,0,0,16,16
TCEAL6,0,0,16,16
GGTA1,0,0,15,17
TRIM39,10,1,10,11
POM121B,3,4,9,16
C4B,12,10,5,5
RANP4,9,9,7,7
LINC00866,1,1,15,15
LINC01715,6,2,13,11
LINC02535,9,9,7,7
RPL13AP20,14,13,3,2
PSMC1P1,4,5,8,15
RPL10P7,0,0,15,17
HNRNPKP4,6,7,10,9
C1QTNF7-AS1,3,8,10,11
SRD5A3-AS1,6,5,11,10
LINC02422,15,3,7,7
CCND2-AS1,14,18,0,0
ANKRD34C-AS1,0,0,17,15
LRRC37A9P,1,0,16,15
CFTR,16,15,0,0
FOXP3,6,3,12,10
BPI,19,12,0,0
CSF3R,0,0,17,14
TUBBP1,3,3,14,11
POPDC3,2,1,10,18
SLC10A6,14,17,0,0
NKD2,0,0,17,14
MEGF10,6,6,10,9
KCNJ1,21,8,1,1
SPAG17,12,17,1,1
AFF2,12,19,0,0
SVOPL,0,0,16,15
OTOGL,7,9,7,8
LPL,0,1,15,15
LINC00469,0,0,15,16
MGAT4C,1,0,14,16
TREML3P,18,13,0,0
TAFA3,9,18,2,2
LINC00158,22,7,1,1
TMEM221,7,8,8,8
NKAPL,15,16,0,0
AKR1B10,19,12,0,0
LINC02872,17,6,4,4
LINC01089,6,4,7,14
NOC2LP1,16,13,1,1
RPL13AP7,18,8,2,3
ZGLP1,9,5,8,9
RAPGEF4-AS1,4,10,7,10
LINC01819,13,18,0,0
DHCR24-DT,7,10,7,7
LINC02250,21,4,3,3
DIAPH2-AS1,0,5,13,13
AADACL2-AS1,0,0,15,16
TTC4,1,5,10,15
IL12A-AS1,4,18,5,4
LINC02145,0,1,15,15
H4C14,3,15,6,7
SUV39H2-DT,0,1,18,12
AOC1,0,1,14,15
FLT4,1,1,15,13
ZFYVE16,3,0,11,16
ENTPD2,2,3,12,13
PTHLH,11,7,6,6
ZNF343,11,2,8,9
DHRS2,1,5,12,12
GOLGA8UP,1,0,16,13
CA9,3,8,10,9
PCDHB2,5,13,6,6
HSDL2,5,1,10,14
SLC7A10,2,0,14,14
AOC3,1,9,10,10
FREM2,0,0,15,15
BANK1,14,12,2,2
CD96,14,10,3,3
CPA6,15,8,4,3
ARMC3,0,0,16,14
DEUP1,2,4,12,12
PKNOX2,7,11,6,6
TC2N,9,21,0,0
DELEC1,14,7,4,5
MAB21L3,14,16,0,0
TDRD12,6,6,9,9
ISX,0,1,16,13
P2RY2,3,16,6,5
RPP38-DT,7,3,10,10
GPBAR1,1,9,10,10
H2BU2P,0,0,14,16
IZUMO1,0,0,15,15
FSD2,6,8,9,7
IGHV3-38,0,0,13,17
TMED11P,2,7,10,11
VN1R42P,0,1,15,14
FBXW11P1,1,9,10,10
RPS18P12,0,0,10,20
EP300-AS1,2,1,13,14
SOX2-OT,0,1,15,14
PDCL3P4,1,2,13,14
HAS2-AS1,3,8,9,10
RNF5P1,13,8,1,8
DNAJB6P1,5,7,11,7
LINC02740,0,0,14,16
CPEB1-AS1,7,7,8,8
LINC02259,3,6,11,10
FIGNL2-DT,7,0,11,12
USP34-DT,11,5,8,6
SCO2,8,5,8,9
H3C2,0,0,17,13
TFPI,9,18,1,1
IFRD1,8,9,5,7
ESRP2,4,7,8,10
SLC6A12,0,0,13,16
PADI2,1,2,13,13
SRSF6,2,7,11,9
H1-3,1,0,14,14
AOAH,0,0,14,15
SLC5A2,6,6,10,7
LPAR4,22,7,0,0
MMP21,11,4,7,7
CLIC6,14,5,5,5
ICOSLG,18,11,0,0
LRFN5,14,15,0,0
NOD2,2,1,13,13
ULK4P3,0,5,11,13
C5orf46,4,0,13,12
RTL3,9,20,0,0
C1orf194,0,9,10,10
NME9,6,0,12,11
RPL24P4,5,3,9,12
ZACN,4,7,9,9
C9orf153,4,1,11,13
FAM180B,4,0,12,13
RFPL3S,0,2,13,14
ZNF580,3,3,10,13
ZNF321P,2,4,10,13
ZNF726,3,0,13,13
C19orf38,3,12,6,8
SMCR2,0,0,13,16
LINC02813,16,3,5,5
LINC01201,0,0,14,15
PYY2,11,4,7,7
ARHGEF26-AS1,0,0,14,15
TRIM39-RPP21,6,8,8,7
LINC01484,0,3,13,13
ATF7-NPFF,5,5,9,10
UBE2Q2P6,6,3,15,5
TMEM191B,5,2,12,10
PGLYRP1,6,3,9,10
STYK1,12,16,0,0
PYGM,3,4,11,10
TYR,0,3,12,13
TMC5,3,1,11,13
ADAP1,3,4,11,10
SLC26A8,14,11,1,2
ALDH8A1,11,9,4,4
ARHGAP40,9,5,7,7
GAD1,12,14,1,1
SLCO1B1,0,0,14,14
KLB,1,1,13,13
PCDH8,5,3,10,10
BAAT,1,7,10,10
CRB2,1,1,12,14
FGF19,0,0,13,15
CAPN13,2,2,12,12
CARNS1,3,5,10,10
KCNA2,6,0,11,11
HTR1D,1,2,14,11
TEX19,0,0,14,14
KCNB2,21,7,0,0
RIPPLY3,3,8,10,7
REC114,6,16,2,4
MESP2,0,4,12,12
SIGLEC15,11,15,1,1
LINC01123,15,11,1,1
PFN1P11,11,5,6,6
UBE2E1-AS1,0,1,12,15
LINC01266,1,3,11,13
MIR663AHG,3,2,12,11
STK4-AS1,2,3,11,12
NFAM1,13,15,0,0
CBR3-AS1,8,5,7,8
CRYBB2,0,0,14,14
RNU6-415P,2,2,11,13
WTAPP1,18,10,0,0
LINC00648,15,13,0,0
DSEL-AS1,6,19,2,1
LINC02019,12,8,4,4
GPR179,1,7,10,10
SALRNA2,13,13,1,1
H3C3,1,0,14,13
DUS4L-BCAP29,1,1,15,11
SLC12A3,1,0,13,13
FYB1,15,12,0,0
MADCAM1,6,11,4,6
ACTA2,20,6,1,0
SLC6A4,4,3,9,11
UPK2,5,4,9,9
VNN 1.00,10,17,0,0
AGT,4,4,9,10
WNT10A,0,1,13,13
ABCG5,3,3,11,10
TTC6,8,18,0,1
CLEC18B,2,8,7,10
NT5DC4,6,4,8,9
SNTG1,6,7,7,7
TEKT5,10,5,6,6
PDZD9,7,2,9,9
SIGLEC16,3,1,10,13
KLHDC8A,0,0,13,14
GABRB1,0,0,13,14
C7orf57,11,12,2,2
STARD6,1,5,11,10
C8G,8,4,7,8
CPN2,11,16,0,0
TAL2,1,2,12,12
SOWAHB,8,17,1,1
IL17REL,3,2,11,11
CD247,0,3,12,12
SERBP1P1,3,3,14,7
CCNT2-AS1,4,0,11,12
MEMO1P1,4,2,5,16
GRM7-AS3,0,0,14,13
ASIC4-AS1,1,1,12,13
RPSAP1,0,0,17,10
CFAP58-DT,2,1,12,12
LINC01750,18,9,0,0
CTAGE3P,0,0,15,12
LINC01694,0,0,14,13
LINC01182,8,17,1,1
LINC02751,0,0,15,12
ABCC6P2,6,7,7,7
MTRNR2L8,3,3,11,10
PPP4R1-AS1,15,2,5,5
FCHO2-DT,11,14,1,1
NUP153-AS1,8,9,5,5
PACERR,7,20,0,0
ANO2,16,10,0,0
TESC,0,0,13,13
SLC26A4,7,11,4,4
LHX4,5,1,10,10
MOGAT1,0,0,12,14
MYLK3,3,1,11,11
DPT,13,5,4,4
PAOX,2,5,10,9
TMC2,1,6,10,9
ZNF394,2,2,13,9
SYCE2,1,3,11,11
SUN3,9,8,5,4
GPR37L1,5,6,7,8
RXFP1,10,16,0,0
PNPLA1,2,10,7,7
CLDN7,4,10,6,6
DCAF4L1,0,0,13,13
TSPAN10,9,16,1,0
LRRC55,0,0,13,13
YWHAZP2,2,2,10,12
ATP5MC1P4,1,2,11,12
RPS12P3,11,4,5,6
LINC02669,10,6,5,5
SP2-AS1,6,2,9,9
RPSAP9,2,11,7,6
ECI2-DT,9,4,7,6
LINC01440,0,0,14,12
LINC01621,0,3,11,12
DGUOK-AS1,3,1,11,11
MAP3K20-AS1,3,7,10,6
DNAJB8-AS1,0,0,13,13
ZNF585B,2,0,13,11
MIR4300HG,9,8,3,6
CSRP3-AS1,3,0,11,12
GATA6-AS1,17,9,0,0
FMNL1-DT,20,3,1,2
ARL2-SNX15,7,11,4,4
L3MBTL2,10,7,5,3
SLC5A5,0,0,13,12
CPNE5,3,0,11,11
TMEM255A,6,5,7,7
CYP2G1P,10,8,5,2
TPTE2,3,9,6,7
HRK,0,5,10,10
BCL2L10,12,9,2,2
DUOX2,0,3,11,11
GLRA1,2,1,11,11
CIBAR1P1,5,11,4,5
DNAJB4,1,8,4,12
CLDN3,1,0,12,12
EFCAB12,5,7,7,6
RPL10P16,4,10,6,5
SHISAL2A,7,4,7,7
DNAH2,7,0,9,9
C2orf66,11,4,5,5
LCTL,2,2,10,11
C9orf163,7,6,6,6
C6orf141,4,17,2,2
RNA5SP174,0,0,12,13
AADACL4,16,9,0,0
C16orf96,0,2,13,10
LINC02347,1,1,12,11
LINC02612,8,17,0,0
LINC00113,6,1,9,9
WDR11-AS1,2,2,9,12
PANK2-AS1,7,6,7,5
ITGB1-DT,9,0,8,8
RHOQP2,0,1,9,15
LINC01638,2,0,12,11
LINC01664,1,0,12,12
LINC02211,14,11,0,0
PCP4L1,2,3,10,10
LINC02739,8,14,2,1
LINC02704,0,0,13,12
LINC02193,5,1,5,14
POLG-DT,2,1,11,11
LINC02002,0,0,13,12
BCAN-AS1,1,1,11,12
LINC02664,15,6,2,2
H2AC14,0,0,13,12
LINC01668,0,1,13,11
FGR,9,15,0,0
ZMYND12,6,10,3,5
TF,8,12,2,2
ACSBG1,5,3,7,9
SULT1E1,0,0,12,12
ARFGEF3,12,12,0,0
ZAP70,3,5,8,8
ACTL8,0,0,12,12
FILIP1,1,5,10,8
TGIF2,0,0,8,16
SPDEF,1,13,5,5
KLHL31,0,0,12,12
AP1M2,7,5,6,6
MTHFS,9,3,7,5
THSD7B,0,2,11,11
HAPLN1,3,3,9,9
ALAS2,4,4,9,7
COX6B2,5,10,5,4
RBP7,10,2,6,6
GFI1,11,6,4,3
NOS3,0,0,12,12
NPR 1.00,0,0,12,12
WNT10B,7,11,3,3
ZFPM2,11,6,4,3
VSTM2A,0,0,12,12
PARP15,11,13,0,0
C12orf40,0,0,12,12
RRH,0,4,10,10
PNLIPRP1,0,0,13,11
HRCT1,11,11,1,1
CSF2RA,10,14,0,0
RASSF9,1,3,10,10
VPS33B-DT,0,1,11,12
LINC02649,9,7,4,4
AATBC,6,8,5,5
KIF28P,6,4,7,7
MROCKI,4,4,8,8
ZNF680P1,0,0,12,12
OR2S1P,8,15,1,0
COL6A4P1,11,11,2,0
EIF3FP3,9,6,2,7
ESRRAP2,4,18,1,1
SMIM27,6,2,7,9
ARHGEF7-AS2,0,1,13,10
LINC02646,7,2,7,8
STIMATE-MUSTN1,4,4,10,6
ZNF550,1,3,9,11
LINC02361,11,9,2,2
LINC00519,12,12,0,0
COSMOC,13,7,4,0
CBARP-DT,3,7,8,6
LINC02427,6,2,8,8
PPP1R21-DT,0,1,11,12
ALOX5,4,3,8,8
ZIC2,0,0,12,11
EYA2,5,1,9,8
TRPM5,1,0,11,11
TPD52,0,2,10,11
GCKR,7,2,7,7
CFAP61,1,2,11,9
RUBCNL,5,10,4,4
HOXA3,11,12,0,0
HAPLN2,1,0,11,11
C7orf25,0,0,10,13
DMRTA2,2,0,11,10
TLCD4,0,0,12,11
OLAH,0,2,10,11
UNC93B2,0,0,12,11
TRIM74,4,3,10,6
KCNJ15,16,6,0,1
KLKB1,0,9,7,7
RAPSN,11,11,1,0
CCDC178,0,0,10,13
TUBA1A,4,1,9,9
KCNV2,1,7,7,8
FAM153A,0,0,11,12
PLAC1,6,8,4,5
TMEM37,9,10,2,2
DRC3,1,3,10,9
ZNF57,0,0,11,12
LRRC25,3,20,0,0
TAC4,4,7,6,6
PPP1R42,7,1,8,7
LCN12,4,0,10,9
ALKAL2,9,2,6,6
COL28A1,8,6,4,5
BCRP3,2,3,9,9
LGALSL-DT,6,5,6,6
IFNA20P,5,8,5,5
FTOP1,3,2,9,9
LINC01132,0,2,11,10
RPL3P2,7,6,6,4
TTLL1-AS1,3,1,11,8
LINC00574,1,2,10,10
NUS1P1,3,2,8,10
LINC01563,0,1,11,11
RPL37P2,5,12,3,3
LINC02551,10,1,6,6
PGA5,7,5,6,5
CES1P2,0,0,12,11
CNNM3-DT,1,0,11,11
EEF1AKMT4-ECE2,0,1,11,11
TMEM176A,3,7,6,6
HES2,12,10,0,0
FSCN3,0,1,10,11
MPL,5,12,3,2
HOXC13,8,14,0,0
SLC31A2,11,10,0,1
SLCO5A1,3,8,4,7
SFRP2,10,10,1,1
ROPN1L,12,4,3,3
FRMPD3,2,8,6,6
CPB1,0,0,11,11
OXER1,6,12,2,2
TDRD10,0,0,11,11
NGB,0,0,11,11
SOHLH1,0,0,11,11
GBX2,0,0,12,10
FABP6,0,0,11,11
CATSPER1,4,16,1,1
LINC01106,5,8,6,3
SLC47A2,2,0,11,9
TMEM132E,5,5,6,6
IGSF5,1,3,9,9
RP1L1,4,1,9,8
PDE6G,5,5,5,7
PLK5,4,16,1,1
UTS2B,9,11,1,1
STK31,0,0,11,11
LINC00189,3,0,12,7
H2AC10P,0,2,11,9
TINCR,5,11,3,3
PCOLCE-AS1,0,1,11,10
HCG15,8,5,4,5
LINC01546,10,12,0,0
LINC02812,0,0,11,11
ZSWIM5P2,1,0,8,13
SLC16A6P1,3,3,10,6
LINC00896,1,1,10,10
PSME2P1,1,4,4,13
LINC02202,15,3,2,2
C5orf17,15,5,2,0
STK32A-AS1,0,0,12,10
TNFRSF10A-AS1,6,13,2,1
DNAJC8P1,0,0,10,12
GTF2IP6,0,0,11,11
LINC01081,9,11,0,2
HOMER3-AS1,7,9,3,3
H4C13,0,0,11,11
CNTNAP3C,0,0,14,8
FMO1,7,10,2,2
RTEL1-TNFRSF6B,5,3,6,7
COL17A1,6,7,4,4
VSIG1,8,11,0,2
OLFM4,8,13,0,0
CD79A,5,6,5,5
HAS1,12,7,1,1
PITX3,1,4,8,8
ABI3,1,0,10,10
IL18R1,13,8,0,0
IGSF21,0,0,11,10
AKR1D1,5,8,4,4
C4BPA,19,2,0,0
WFDC3,0,5,8,8
SRMS,10,5,3,3
RNF17,7,14,0,0
ALDOB,1,1,9,10
ACP4,1,1,10,9
PADI3,7,10,2,2
ACTA1,3,2,8,8
DCDC2,1,0,11,9
DPYS,0,3,9,9
SLC5A10,7,8,3,3
CHODL,2,2,10,7
HPD,4,2,6,9
C4orf45,1,2,9,9
B4GALNT2,9,12,0,0
OR7E102P,14,6,1,0
PTAFR,1,3,8,9
SEMA3E,1,2,8,10
GPR149,0,0,11,10
TMPRSS7,11,10,0,0
SERHL2,3,3,7,8
GABRA5,10,9,1,1
CDRT15P3,11,2,6,2
PAQR9,0,0,10,11
RNU6-8,0,1,11,9
LINC01460,6,7,4,4
LINC00612,1,0,10,10
LINC01139,12,5,2,2
PPIAP31,0,2,9,10
LINC01778,7,6,4,4
LINC02668,1,5,8,7
HNRNPKP2,0,1,12,8
LRRC37A6P,0,0,11,10
LINC02580,11,2,4,4
LINC01705,12,9,0,0
C2CD4D-AS1,7,6,3,5
LINC00163,0,0,10,11
LINC01968,3,0,9,9
GLYCTK-AS1,7,5,4,5
CXXC4-AS1,0,0,9,12
LINC02384,2,3,8,8
LINC02345,14,7,0,0
ANP32AP1,4,4,7,6
LINC00514,0,1,10,10
DCXR-DT,0,1,10,10
MALT1-AS1,5,6,5,5
KCNJ2-AS1,14,5,1,1
VPS11-DT,1,1,13,6
LINC02340,6,1,7,7
SPANXA2-OT1,1,5,8,7
PTPN20CP,0,0,10,11
LINC01667,1,0,9,11
SLC11A1,10,2,5,3
TRPC7,0,0,10,10
NOX3,0,0,11,9
SMIM24,0,0,10,10
CYTH4,11,9,0,0
CRYBB1,1,0,9,10
MCF 2.00,0,0,10,10
CLN5,1,0,8,11
SEC14L5,4,0,7,9
IQCH,2,3,7,8
KLC3,0,0,10,10
FBXO24,0,1,11,8
ENPP5,4,13,2,1
TRPM6,4,12,2,2
CHRNA2,0,0,10,10
EEF1AKMT3,5,9,3,3
IL17B,2,0,9,9
SLC14A2,4,9,3,4
ALOX5AP,0,2,9,9
EDAR,0,0,10,10
BTBD16,3,7,5,5
SCGB1A1,4,8,4,4
CNBD2,2,1,9,8
CDH8,4,1,8,7
FAM81B,4,0,8,8
ENPP3,6,12,1,1
ADCY8,2,2,8,8
TUBBP5,0,0,10,10
CXCL3,12,8,0,0
RANBP3L,3,4,7,6
ANKRD2,4,10,3,3
PSCA,6,6,4,4
KLHL30,8,10,1,1
TYMSOS,6,1,6,7
KLHDC7A,0,0,10,10
MYLPF,2,7,6,5
GLIPR1L2,3,15,1,1
FAM87A,0,2,7,11
SELENOV,0,0,10,10
FAM9C,0,0,10,10
ANKRD34B,0,0,10,10
ADH1B,15,5,0,0
MB,0,0,10,10
FKBP1C,2,6,8,4
IBA57-DT,2,4,7,7
SLX1A-SULT1A3,0,3,11,6
GALT,8,10,1,1
CPEB1,8,0,6,6
VAMP2,0,0,9,11
STK24-AS1,1,1,9,9
ACTG1P24,2,1,8,9
LINC02542,6,10,1,3
ZNF451-AS1,5,3,6,6
LINC02774,2,0,8,10
NGF-AS1,3,7,5,5
SNHG31,5,0,5,10
COMETT,8,12,0,0
LINC01063,0,1,9,10
KAT7P1,0,0,12,8
LINC00642,0,0,9,11
LINC01659,0,0,10,10
CASP4LP,14,6,0,0
PTCSC2,9,10,1,0
ARHGEF38,3,1,8,8
P4HA2-AS1,7,9,2,2
PPP1R35-AS1,3,3,7,7
REPIN1-AS1,2,3,8,7
RPL22P2,3,16,0,1
AMACR,3,5,5,7
DEFB109A,3,2,6,9
NSMCE1-DT,4,8,4,4
PPM1AP1,0,4,8,8
LINC02172,8,12,0,0
LINC01170,0,0,10,10
PKIA-AS1,1,3,8,8
SMLR1,8,12,0,0
MAP1LC3B2,2,1,6,11
DOCK9-DT,8,10,1,1
EPPK1,8,6,3,3
CCER2,1,4,7,8
LRRC37A7P,0,0,11,9
MAP3K14-AS1,5,2,7,6
SINHCAFP2,0,0,6,14
LINC02893,11,9,0,0
PKD1L3,7,3,5,5
H4C1,0,0,10,10
LINC00581,0,2,10,8
COL19A1,2,0,8,9
CRYBB3,0,1,10,8
OXT,9,6,2,2
KLF1,0,0,9,10
TMIGD3,14,5,0,0
ARHGAP9,3,10,2,4
PYY,0,3,8,8
HIGD1B,2,3,9,5
PKIB,1,0,10,8
DERL1,6,1,6,6
CASP5,15,4,0,0
RPL3L,2,3,6,8
PRDM16,5,8,3,3
TMEM236,9,4,3,3
PLEKHS1,8,6,2,3
SPATA4,1,1,9,8
TDO2,12,7,0,0
DAB2,9,10,0,0
C10orf90,7,2,3,7
RCAN1,2,0,11,6
CFAP52,11,4,3,1
DEGS2,4,1,7,7
LRRC8E,7,12,0,0
FADS6,1,0,9,9
UNC93B3,5,3,5,6
SAA1,4,13,0,2
MICOS10,7,4,5,3
SLC16A11,5,4,4,6
INHBC,3,0,8,8
ZBTB44-DT,6,9,2,2
SYNE4,4,2,8,5
TMEM89,11,2,4,2
GP1BA,9,2,4,4
KRT16,10,9,0,0
SPATA21,3,0,8,8
DNAJB13,1,0,9,9
NEK5,2,2,8,7
DDO,1,4,7,7
HCG27,4,1,5,9
RNA5SP18,1,0,9,9
CNN2P9,7,8,2,2
ZNF99,0,0,9,10
GAGE10,8,9,1,1
LINC01208,3,3,7,6
NBEAP3,0,0,8,11
CENPVL3,0,0,11,8
CTAGE4,5,14,0,0
MYADM-AS1,1,6,5,7
TMBIM7P,0,2,8,9
LINC02541,4,5,5,5
LINC02015,12,4,2,1
LINC01122,1,0,9,9
SEMA3F-AS1,2,4,7,6
LINC02631,3,3,8,5
LINC00322,10,7,1,1
ZNF807P,0,2,8,9
AACSP1,0,0,8,11
SLC10A5,0,2,8,9
MGAM,5,5,5,4
ATXN2-AS,1,5,6,7
UBBP4,3,5,3,8
THOC1-DT,4,2,6,7
LINC01841,7,0,6,6
MADCAM1-AS1,7,4,4,4
TRABD2B,1,0,10,8
TTC23L-AS1,2,0,5,12
FADS2B,0,0,9,10
LINC01943,11,7,0,1
SH2D2A,4,2,6,6
ACTR6,0,2,5,11
LINC01587,16,2,0,0
APOB,0,0,9,9
PRG4,1,3,7,7
UCHL3,3,3,8,4
TP53AIP1,1,3,7,7
MATN4,6,4,4,4
TEKT3,2,2,7,7
FGF13,4,8,4,2
CDH15,4,4,5,5
CBFA2T3,6,10,1,1
KIF12,0,2,8,8
TRPM8,1,3,7,7
PLA1A,2,6,5,5
SLC26A7,11,5,1,1
DRC7,0,0,9,9
C4orf36,6,9,1,2
CFAP100,2,4,6,6
VWA2,9,9,0,0
SOAT2,11,5,1,1
KLF17,9,9,0,0
RFESD,4,0,7,7
CNTD1,0,6,6,6
H3C13,0,2,7,9
SDR42E2,6,3,4,5
RTP5,0,0,9,9
LIPI,4,0,7,7
RASSF10,0,0,9,9
NAP1L6P,0,0,9,9
MALRD1,3,8,3,4
TP53TG3D,1,0,8,9
CFAP99,0,0,9,9
RNU6-510P,8,1,5,4
EWSAT1,1,3,7,7
ARHGEF35,12,6,0,0
SRSF9P1,2,3,7,6
TPT1P4,10,7,0,1
RNU6-722P,0,2,6,10
CFL1P1,2,6,5,5
PELATON,6,12,0,0
CACTIN-AS1,2,6,5,5
SLC8A1-AS1,7,3,4,4
SOCS5P4,3,7,4,4
HSD11B1-AS1,1,0,8,9
PFN1P1,4,5,3,6
DEPDC1-AS1,3,1,7,7
LINC00607,5,13,0,0
LINC00299,0,1,8,9
ODAD2P1,1,0,9,8
ALG1L11P,1,8,6,3
NEDD8-MDP1,5,7,2,4
LINC02327,3,15,0,0
UBE2Q2L,3,0,6,9
SNHG25,1,6,4,7
WDR7-OT1,0,4,7,7
POU2F1-DT,0,0,9,9
LINC02391,4,7,3,4
LINC01173,2,14,1,1
PON1,0,0,8,9
DLEC1,5,12,0,0
DDX43,4,13,0,0
MISP,7,8,1,1
MIOX,4,5,4,4
TULP1,0,7,5,5
OTX1,6,9,1,1
CXCL6,9,8,0,0
EMX1,8,3,3,3
ERP27,3,3,6,5
CYP1A1,2,1,7,7
SLC6A1,0,0,8,9
DNAH3,6,5,2,4
ARHGAP25,0,0,9,8
EMCN,0,1,8,8
HEPACAM,6,11,0,0
PLD4,3,6,4,4
CTRB1,7,10,0,0
HTRA4,4,1,6,6
ANKK1,5,0,6,6
RAB4B-EGLN2,6,1,5,5
C3AR1,4,3,5,5
C5orf34,6,6,1,4
ZC3H12D,11,4,1,1
C10orf67,1,0,8,8
UTS2R,0,0,8,9
LHFPL1,1,0,8,8
GLUD2,3,6,3,5
PTGDR2,1,10,3,3
CYP4Z1,10,2,4,1
SBK2,3,0,7,7
CERKL,1,1,8,7
OOEP,8,9,0,0
LINC02520,0,0,9,8
PLAC9P1,7,9,1,0
RPS4XP1,0,1,8,8
FXYD7,2,2,6,7
MYBPHL,0,1,8,8
RAB6C,0,0,10,7
EFCAB6-AS1,0,0,8,9
MIR3659HG,11,2,2,2
LINC00184,4,0,6,7
LINC01504,9,4,2,2
CYP4A22-AS1,1,10,3,3
PROSER2-AS1,11,6,0,0
AP4B1-AS1,0,1,8,8
PSPC1-AS2,3,4,3,7
FGF7P6,0,0,6,11
LINC00200,8,5,2,2
RPL26P6,7,1,4,5
HAR1B,14,3,0,0
LINC00278,6,11,0,0
SLC47A1P2,1,6,4,6
LINC01611,3,0,6,8
TERF1P7,3,0,6,8
IDI2-AS1,1,5,6,5
LINC01914,1,3,9,4
HIPK1-AS1,3,0,7,7
LINC00402,0,0,12,5
CEACAMP11,8,9,0,0
SDK1-AS1,3,0,7,7
LINC01554,6,5,3,3
MACORIS,17,0,0,0
TEX35,4,0,5,8
CA15P1,0,0,8,9
SERPINB10,11,6,0,0
DNAJC25-GNG10,4,5,4,4
HDAC11-AS1,0,1,8,8
GPR176-DT,3,3,5,6
CPEB2-DT,8,3,3,3
EEF1A1P9,7,3,2,5
CASC11,5,6,3,3
SH3TC2-DT,6,11,0,0
UCHL1-AS1,1,1,8,7
PRB1,1,9,3,4
PTX4,8,3,3,3
NDST1-AS1,6,3,4,4
LINC02745,0,0,7,10
MYL12BP1,2,3,8,4
RPL23AP97,4,6,5,2
LINC02516,2,13,1,1
DIS3L-AS1,0,0,10,7
ZFP28-DT,6,3,4,4
MAGEA2,0,0,5,12
TMEM242-DT,7,3,4,3
H4C12,0,2,10,5
LINC01730,3,3,4,7
TRBV12-4,10,7,0,0
ELDR,2,5,5,5
FAM238C,9,3,2,3
MYOC,13,3,0,0
ST6GALNAC2,3,11,1,1
CST7,2,2,8,4
AQP6,0,0,8,8
NELFCD,0,0,8,8
SLC32A1,0,0,8,8
PON3,0,16,0,0
RLN1,0,0,8,8
IL4,6,4,3,3
CFHR3,0,0,8,8
GDA,10,4,1,1
ECRG4,0,0,8,8
BSPRY,0,0,8,8
PRB2,4,9,1,2
LRRN4,4,0,5,7
SPX,3,1,6,6
NR5A1,0,0,8,8
GRB7,11,1,2,2
NR1I2,3,0,5,8
RAB19,0,0,8,8
FGD5,2,1,7,6
RSPH10B,1,1,7,7
FGF18,2,3,5,6
PAGE5,0,0,8,8
HS3ST6,9,7,0,0
CCKAR,0,0,8,8
PCDH19,0,2,7,7
CX3CR1,8,6,1,1
GRM5,0,2,7,7
CTSW,2,6,4,4
SFN,5,5,3,3
FAM133A,0,0,8,8
C12orf42,1,0,7,8
TIGIT,7,8,0,1
OR7E14P,2,0,8,6
KLHL33,10,6,0,0
RGS9BP,5,1,5,5
CIDEC,13,3,0,0
HEPACAM2,0,2,7,7
COL25A1,5,9,1,1
OPTC,5,11,0,0
CCDC160,2,0,7,7
LINC00898,0,0,8,8
IGHV3-33,0,0,9,7
RPL22P12,0,1,5,10
LINC00370,9,7,0,0
PSLNR,0,0,7,9
LHFPL3-AS2,4,6,3,3
LINC00629,6,4,3,3
LINC01768,0,8,4,4
MANCR,8,8,0,0
LINC02518,11,5,0,0
NPIPA9,2,1,7,6
EIF4HP1,2,4,7,3
TPT1P9,3,3,6,4
LINC02652,2,4,5,5
LRRC37A2,5,10,0,1
L1TD1,10,6,0,0
LINC02030,5,11,0,0
UBQLN4P1,1,1,3,11
NPHP3-AS1,14,2,0,0
LINC01586,2,3,7,4
ARPC4-TTLL3,2,0,7,7
KLHL2P1,5,3,4,4
